Beta,Tr[Hp]/Tr[p],Tr[Hp]/Tr[p]_error,Tr[H0jpj0]/Tr[pj0],Tr[H0jpj0]/Tr[pj0]_error,Shift,Shift s.d.,Trace,Trace s.d.,Tr(pH),Tr(pH) s.d.,Nw,Nw s.d.,N_beta,Nw Dj0,Nw Dj0 s.d.,D_00,D_00 s.d.
13.15,-111.35442113440811,0.00016512884623769597,-111.3630012830049,7.486476292501818e-06,-0.13491108485140005,0.0021761470391691083,28043.883303399998,33.917582926709585,-3122810.3916109996,3758.596864093461,513685.35385780013,221.4392680123722,100,99115.03124403,110.97488152257714,25173.17316067002,28.411713779785796
13.16,-111.35448091507854,0.0001570880421233414,-111.36299982701078,7.297158950873021e-06,-0.13500358482299998,0.002170146963001951,28042.499498339996,33.99560873267898,-3122657.9751990004,3767.787468022428,513674.8147718001,223.5670605878682,100,99117.94680490001,111.15537383888179,25174.05303421999,28.39829470452777
13.17,-111.35450885683994,0.00015715462214152464,-111.36299845332968,7.212203584556439e-06,-0.1348883464005,0.0021922631552007557,28041.297419060003,34.04174357747241,-3122524.901808,3772.0204024694467,513684.31757499964,222.95250386962803,100,99120.42767741,111.27788979559449,25174.97229000999,28.265989716913584
13.18,-111.35458859994927,0.00016236458323840188,-111.36299956167218,7.262368473429033e-06,-0.13478252733999996,0.0023171532992322325,28039.381337199997,34.202282492731015,-3122313.773401001,3788.46336006972,513672.4794594999,225.22562075968418,100,99123.74529165994,111.10936471477905,25175.883330219996,28.2810909043648
13.19,-111.35457529928506,0.00016341927007551289,-111.36300158605839,7.483376196037498e-06,-0.13491222594379995,0.0025065173564859764,28038.210610400005,33.755995908838905,-3122183.0346730007,3741.0449440280904,513661.61403399997,238.04349776817926,100,99127.21328227002,110.87147425139182,25176.740190110002,28.336455951439596
13.2,-111.35460858089112,0.00016095016388213208,-111.36300209810474,7.574853101451617e-06,-0.13473741892940003,0.0026055131333813262,28036.903408079994,33.70396384611084,-3122038.404827,3735.2194974463846,513674.9477359998,257.5069561978306,100,99131.64891335998,109.77541619388093,25177.707664660007,28.158434164121065
13.21,-111.35468408731147,0.000156560656203038,-111.36300226658473,7.463866452455124e-06,-0.13476394973419994,0.0026101826707406964,28035.149698240013,33.30327152441442,-3121845.237988002,3691.2190745525336,513656.9944011999,267.676267578069,100,99135.27948011,109.42324734989879,25178.692790579997,28.08471588579972
13.22,-111.35477520461656,0.00016599518218530544,-111.36300170136997,7.393971553825066e-06,-0.13499870444470005,0.0026325603306698317,28033.521978540008,33.40841109716396,-3121666.538114,3701.6778653951146,513659.72019990004,268.1401413746728,100,99138.97470682001,108.87244908145101,25179.71089676999,27.9282117747307
13.23,-111.35482486350344,0.00016718657748571528,-111.36300134893163,7.3128253307985055e-06,-0.13513534535549998,0.002708283439922379,28031.89749470001,33.75999609097928,-3121487.0361140002,3739.832355763289,513683.8387653001,270.43987918906004,100,99142.72171638,107.6528816795669,25180.592911299995,27.897684110333802
13.24,-111.35486583791513,0.00017269975295240524,-111.36300314436224,7.267874882222854e-06,-0.13494583634149998,0.0026902380827253363,28030.390816879997,33.791760570203266,-3121320.4087980003,3742.2771875581566,513697.881117,278.2336553899918,100,99147.37577876002,107.46623194664792,25181.43454479,27.87802703365944
13.25,-111.35487622709843,0.00017657119387254908,-111.36300332679713,7.373090349298708e-06,-0.13501665627439996,0.0026453540453312014,28029.371045669996,34.060581191474526,-3121207.143513999,3770.6471374207777,513678.41042039974,276.3734840056561,100,99151.58989005997,107.32543786699772,25182.334956919993,27.879362001357254
13.26,-111.35495971387408,0.00016666111531148957,-111.363003042161,7.236884445120735e-06,-0.13504947129730005,0.0025773503132813526,28027.651327740015,33.978968005027255,-3121017.984474999,3763.5864598202925,513685.6837696002,271.7633722358767,100,99154.82671696998,107.13675982949249,25183.13240261,27.79767272684504
13.27,-111.35501563296796,0.00016543793281376356,-111.36300230144118,7.085369903045513e-06,-0.13504974104429995,0.0025386853888913455,28026.09789484001,33.77586315245109,-3120846.569211,3741.3446858045168,513689.05149259995,264.79498113908284,100,99158.15632093005,107.08772594606502,25183.900168770004,27.680703189462385
13.28,-111.35504536306192,0.00015763281133847278,-111.36300385351663,7.228144862640603e-06,-0.13484094954099995,0.0024076529013861716,28024.982959309997,33.164441141154164,-3120723.2487330018,3675.385476844587,513689.0771931998,260.8162848579232,100,99161.85900704,107.35022616547205,25184.763564559995,27.61497896200766
13.29,-111.35507465327933,0.0001529655277711705,-111.36300282967089,7.277052430772984e-06,-0.1349016000439,0.0025078156693599464,28023.706478680007,32.801158157395975,-3120581.926995,3636.31211646498,513667.6202652002,247.33822253650737,100,99163.80864144002,106.58532231200105,25185.703035619998,27.49669685559782
13.3,-111.35502244972888,0.00015553507911433603,-111.36300146499039,7.563955102425719e-06,-0.13500336413519998,0.0023631007263160797,28023.112123269988,32.74226346616304,-3120514.279597999,3628.9135263763155,513673.8561505,257.63335452378476,100,99166.34178743997,106.97529545016847,25186.646663099982,27.487969793195784
13.31,-111.35503797999273,0.00015920559411847213,-111.36300220471065,7.554871511490982e-06,-0.1351715386268,0.0024283230748847673,28022.000604370005,32.9786081817756,-3120390.941575001,3654.382380651695,513684.30379769974,242.76764681578803,100,99170.21049152002,105.64721494049064,25187.562632290003,27.405072527402655
13.32,-111.35509631423345,0.00015338624170314227,-111.36300351139866,7.491200745615473e-06,-0.13514549347600002,0.0026294409899139453,28020.809661399988,32.572895996269466,-3120259.958647999,3610.301499994694,513701.58498770004,249.48431219329447,100,99174.36035973996,105.67222180500642,25188.462293960005,27.354225029505443
13.33,-111.35514743895646,0.00015909167257762585,-111.36300321997065,7.556001433996499e-06,-0.13509728511970004,0.0026302559716419264,28019.40151031999,32.886018424733976,-3120104.586333002,3643.4982584733384,513698.91945329984,270.144070195404,100,99177.08928687997,105.6120438203886,25189.32701233001,27.254417146066604
13.34,-111.35520983512741,0.00015615718308823563,-111.36300333615407,7.70715155687305e-06,-0.13520438635959997,0.002686335617138286,28017.580400919996,33.051561470601996,-3119903.5446169996,3662.1391744266803,513693.96660389996,270.22088328981783,100,99181.21359830005,105.00084742422469,25190.12704970999,27.137739552394926
13.35,-111.35529335816668,0.00015917120028756962,-111.36300335637964,7.691717804082984e-06,-0.13534521907849997,0.002623088947304824,28016.089513020004,32.80719240542572,-3119739.8664709996,3634.9423423811363,513704.9732056001,275.98286298570827,100,99183.59260963002,104.23729286865662,25190.909580809996,27.108797465330014
13.36,-111.35546358771437,0.00016197484081109404,-111.36300233886176,7.731090203816463e-06,-0.13525084406649998,0.0026192545980168245,28013.952302939986,33.09612830556266,-3119506.6456180005,3666.0633458123916,513719.43928720005,269.48811557359073,100,99186.40737220997,103.86278034972608,25191.70400740001,26.986113285271763
13.37,-111.35542551616656,0.00016204068901056953,-111.36300067058264,7.572336106512196e-06,-0.1352330284056,0.002630891304937706,28012.935289049983,32.806786099100094,-3119392.3290689993,3634.5523019726406,513709.7427170002,269.08247719220515,100,99189.01993373997,104.09264596551057,25192.527876909993,26.910522651477915
13.38,-111.35548877799515,0.00015736632078735071,-111.3630006198168,7.532206201478295e-06,-0.13521070999270005,0.002712559077076979,28011.10738988001,31.91364920646405,-3119190.5546130002,3537.5430354992254,513707.9129271999,270.2860723659651,100,99192.49858113995,104.38171361150813,25193.25031416,26.796218876178013
13.39,-111.35546088810985,0.0001513626930396369,-111.36300099132124,7.346601857384218e-06,-0.1351927252526,0.0026290126781801735,28010.13358736001,31.12530649860204,-3119081.335158,3452.5758507231567,513705.62434329995,278.6839527920929,100,99195.60620079999,103.45518780416538,25194.03341799,26.570552242764883
13.4,-111.35556683966556,0.00015685014628615056,-111.36300172391627,7.392319094492506e-06,-0.13526571615580002,0.0028561255696471955,28008.480864999987,31.41605807723842,-3118900.2630399996,3482.4337498768496,513703.77203340025,270.0896458931926,100,99199.00594609002,103.7854363128845,25194.811634889986,26.525017614639857
13.41,-111.35563379239154,0.00015976529008473268,-111.3630007644126,7.173720744751144e-06,-0.13531537400289997,0.002813948441174798,28006.723246489997,31.47880678007965,-3118706.4175609993,3488.5932107867725,513711.283894,293.3986045510039,100,99202.03101781994,103.4960784943885,25195.49925989999,26.497761142411196
13.42,-111.35566895004425,0.00015912764338146606,-111.36300317904893,7.257637469526652e-06,-0.1352603051778,0.002947119233624641,28005.300107640003,31.727298182037803,-3118548.9276329987,3514.546394753614,513716.3834525,289.1029196979518,100,99205.43261425997,103.51923470069332,25196.159939380002,26.306545879100177
13.43,-111.35557141478104,0.0001642397121634023,-111.363005073738,7.120127052212966e-06,-0.1353462236927,0.00277953497325191,28004.653933139994,31.95424110112768,-3118474.2409979994,3538.2195216584228,513710.73333809996,302.79303982810717,100,99208.27443415002,102.50212648816192,25196.836697250004,26.08491975843019
13.44,-111.3555022163525,0.0001608148149026036,-111.36300572478436,7.29179768938711e-06,-0.13543206361200005,0.0025601783625473114,28003.938042569993,31.85422407260756,-3118392.584766001,3528.368248840662,513719.5511015001,285.5608544436424,100,99211.31108946998,102.53173524281068,25197.539177639996,25.94688378389369
13.45,-111.3554909061648,0.0001576828027893855,-111.36300709422433,7.180168515948794e-06,-0.1356889134839,0.00266959771060735,28002.730325499997,31.635377780344417,-3118257.7821090003,3504.4098806303236,513728.35879329994,263.0363974778666,100,99214.92676924996,100.99043078844143,25198.215928909995,25.833648746045338
13.46,-111.35549404317952,0.00015876798493094367,-111.36300621824581,7.249678875979846e-06,-0.13575060924430005,0.0026960993431263004,28001.676516310006,31.607116941182564,-3118140.522510999,3501.4838863954105,513754.7555049001,274.29156020823467,100,99218.13734899,100.8719491259855,25198.985187759987,25.737131763215523
13.47,-111.35542061437624,0.00015500789508344985,-111.36300461691503,7.119953638701188e-06,-0.1356289674412,0.0026123022096580643,28001.346165939995,31.479770352272006,-3118101.6800769996,3487.003354329979,513761.09628679976,277.0085200887972,100,99221.39983569997,100.23620609836524,25199.77013155,25.573223244513375
13.48,-111.35546263894976,0.00015571065637040075,-111.36300555370836,7.021699373618517e-06,-0.13584794507260006,0.002707682343428243,27999.92894692001,31.1113383239564,-3117945.041741999,3446.4314227192226,513748.59295010014,268.3994910887432,100,99223.72442284,99.49105295968221,25200.49027192,25.319226670539717
13.49,-111.35551535671871,0.00015413056632128372,-111.36300747139038,7.014213337679189e-06,-0.1358795888459,0.002714113413305258,27998.47280016999,31.00390416514935,-3117784.3678640006,3434.8249120781393,513771.09849149996,278.1956721399205,100,99226.68464111998,98.59761508290396,25201.14304976,25.17473569723292
13.5,-111.35552057085272,0.00015792706450687934,-111.3630065990564,7.1133614590876675e-06,-0.13580112767700003,0.0028996955577369503,27997.287282719994,31.09035604944273,-3117652.4999389993,3443.4500590267608,513774.3503904002,278.8742092852193,100,99229.31261900002,98.22449622971975,25201.822099600002,25.149549284195782
13.51,-111.35554440852547,0.00015397900347391636,-111.36300605964662,7.010428251452932e-06,-0.13592264489520003,0.002985340328184267,27995.73167653,30.585644141009272,-3117479.9419549997,3388.636228455967,513766.2987834999,297.93211187430234,100,99231.70051351999,97.74215356271873,25202.444680110013,25.028986432139558
13.52,-111.35554902150777,0.00015730140020197962,-111.36300622954386,7.102380439045587e-06,-0.13598162946940007,0.0029345799005114966,27994.371970030017,30.134829143403273,-3117328.660235001,3339.3854127195714,513778.7903523999,306.7404623858029,100,99234.52437250994,97.39368400721898,25203.069232630005,24.919718226128047
13.53,-111.35555934309257,0.00016222258991325066,-111.36300626119385,7.043883729881237e-06,-0.13597402005570008,0.0028236639737115317,27993.097145440006,29.817474995645888,-3117186.990376,3304.5874138425547,513784.8483375002,301.53422863576725,100,99237.52041684998,96.28486132958126,25203.73971393999,24.74022062167253
13.54,-111.35559239263033,0.00015258312603342483,-111.36300606717583,7.0487245096168355e-06,-0.13581828988220004,0.002901425195897086,27991.817560419993,29.625375126966013,-3117045.4265870005,3284.8421939210716,513784.0599195999,290.132497393811,100,99240.14668164004,95.25939844770839,25204.461628099998,24.706503583703935
13.55,-111.35562260563441,0.00014618256203244087,-111.36300650557058,7.123596403322814e-06,-0.1358588337822,0.0027955756373153904,27990.420422240008,29.459378632341146,-3116890.6931120004,3267.6668690475176,513768.0623623003,298.118636161641,100,99243.16627408998,95.13697633251485,25205.15634393,24.658231938130047
13.56,-111.35564376194674,0.00015117271007630817,-111.3630068919003,7.209898979710644e-06,-0.1358226443478,0.002748702375332584,27989.112378470014,29.591768049081825,-3116745.6272300007,3280.974019494463,513772.2222777,287.2495555236595,100,99246.62584854002,95.01636054725994,25205.887011400006,24.59414469026159
13.57,-111.35569496745646,0.00015237713463535157,-111.36300753083573,7.216774293108167e-06,-0.13589079750689995,0.0024964878400905977,27987.639319550002,28.950513924878713,-3116583.026927001,3210.9526787502223,513768.50102199987,282.429559296667,100,99249.46729536995,94.42945636509698,25206.539084809992,24.52825471059225
13.58,-111.35578977730847,0.0001505478290985218,-111.36300659882104,7.244278945178482e-06,-0.1360068239102,0.002584788381356496,27985.589315420002,28.426874593713922,-3116357.400602,3153.5021454630814,513775.4906021002,256.51683871236673,100,99251.76551590998,94.623170430811,25207.199901979995,24.43652964305396
13.59,-111.35577497192091,0.00015123396137843343,-111.36300662805083,7.289406424201466e-06,-0.13601358905029995,0.0025547974468280708,27984.462268649997,28.547425471861004,-3116231.4830980003,3165.828336449484,513787.4176092999,265.596770193416,100,99254.10195829,94.81061690561617,25207.871113169993,24.461513560439478
13.6,-111.35582748068141,0.00015178992547553008,-111.36300526276983,7.036444269682085e-06,-0.1359935365719,0.002634550760040767,27982.92387142999,28.44937856702761,-3116061.6430319995,3154.828621746092,513788.11120979994,262.5123899812815,100,99255.68067255002,94.58683281357796,25208.50923457001,24.326212771592857
13.61,-111.3558577429034,0.0001508247611202851,-111.36300420034539,7.035817304996251e-06,-0.1361399090312,0.0027145553440121855,27981.511769780012,27.795684855470277,-3115905.244067,3083.399771788823,513786.05488039984,270.7161524661119,100,99257.65874443005,94.38107420012648,25209.18473112,24.27588077310615
13.62,-111.35587345445322,0.00015233272328118338,-111.36300597837281,6.881680364113955e-06,-0.13613609597000004,0.0024933125454060876,27980.20655164999,27.65138456165115,-3115760.339994999,3067.259273505323,513801.10028300004,278.95948850221,100,99260.49961095006,93.95965928137254,25209.78607212001,24.268748163615655
13.63,-111.3558749290131,0.00014797100365084143,-111.36300526525255,6.903762921502749e-06,-0.13600344314719998,0.0024601362492792564,27979.08896207001,27.27470415537967,-3115635.931087999,3026.677919263199,513800.6967292997,256.2180750622318,100,99263.07709698997,93.65530141424018,25210.444596729994,24.13119058744628
13.64,-111.35585248162549,0.00015004244877447366,-111.36300366449431,6.829771246741167e-06,-0.13563379166540002,0.002478005187023535,27978.278525199996,27.381813082050993,-3115545.056142001,3036.600550018653,513787.0638158,252.804610443891,100,99264.94116367999,93.87162035329952,25211.057326429993,24.030185324316864
13.65,-111.3558852427396,0.00014389957746505666,-111.36300268361485,6.7401700193608835e-06,-0.1355536504707,0.002595911818361829,27976.747932630013,27.13346250667652,-3115375.532251,3008.9329086517464,513749.08168840007,254.6297448236236,100,99267.67977119,93.7133454104182,25211.69331836,24.005187341248412
13.66,-111.35591275867047,0.00014538793225483875,-111.36300285087754,6.692136180141756e-06,-0.13570873480769996,0.0026323775870337822,27975.466720140008,27.264323825938238,-3115233.6314709997,3022.8049146732837,513740.85334990005,266.75490153718414,100,99270.33428743998,92.88696411946776,25212.36352967,23.8384280248463
13.67,-111.35596249680756,0.00014322062996028785,-111.36300155326765,6.758724287615472e-06,-0.1356955069013,0.002638954700171164,27974.337857430015,26.984389187697516,-3115109.3173250007,2991.9016759936617,513756.79016890004,270.51449351163825,100,99273.44433726005,92.46339835317067,25213.152252770007,23.731459067982584
13.68,-111.35591530989922,0.0001415477314585118,-111.36300287364247,6.697664555324599e-06,-0.1357256761801,0.002770253359061614,27973.533587299997,27.024056751951836,-3115018.4370659995,2995.41902501125,513755.4313383999,271.1888572872127,100,99276.48021771997,92.04685363249853,25213.851253929995,23.653723779066286
13.69,-111.35600398769186,0.00014282123933722789,-111.36300189118774,6.70920142955963e-06,-0.13581110849129996,0.002644005252304059,27971.854589280003,26.70539106249748,-3114833.951187001,2959.8134274796084,513758.5385000999,284.688045562328,100,99279.18210154999,91.65707639144304,25214.541710689984,23.541594152515184
13.7,-111.35608151942462,0.00014303342246076584,-111.3630019152216,6.794258427955607e-06,-0.13598793999860004,0.0027219440216234704,27970.456003039995,26.92017271953274,-3114680.3788100015,2983.746464607533,513767.3099355999,271.71382889286554,100,99281.85193284001,91.61470117293834,25215.192422979988,23.524718584325775
13.71,-111.35611308039448,0.0001430200237248318,-111.36300158216429,6.914739002121595e-06,-0.1360142978595,0.0028582285143466057,27969.056223149997,26.49847971858937,-3114525.387537002,2937.4025221544402,513785.4845603,279.726000793769,100,99283.61003715998,91.10781816801685,25215.80818881,23.50598943684817
13.72,-111.3561579268462,0.00014913032071679056,-111.36300112892309,7.010889089449011e-06,-0.13600422054739994,0.002806599920718465,27967.643996229996,26.562844896416326,-3114369.381685999,2943.398696493846,513788.2007612999,293.7345282585585,100,99285.64460136999,90.75148550243173,25216.399661939995,23.498749135188557
13.73,-111.35613252086107,0.00015540273756430907,-111.3630018612626,6.999923988408407e-06,-0.13596744965259994,0.002721905025177864,27967.0045387,26.826604553826098,-3114297.463623,2971.6821148207723,513787.1622671001,288.4282227636732,100,99287.92971991001,91.35985614515607,25217.12583800999,23.47635843488791
13.74,-111.35617229015658,0.00015334663659520781,-111.3630021618587,6.9847924406025565e-06,-0.1359203346596,0.0026717555859640247,27965.56803635999,26.73475107933671,-3114138.6124489987,2961.431086176018,513783.37903059996,279.70109024755044,100,99289.93345464999,90.37186020553901,25217.681890780004,23.379033123720916
13.75,-111.35621250255356,0.0001510414678676185,-111.36300212132694,7.107298958044832e-06,-0.13596792290759996,0.0024933042381500917,27964.257902940004,27.348790115372665,-3113993.845516,3028.6526751365395,513778.53492340003,274.5567109644145,100,99292.54035337997,90.32960434593555,25218.245692409997,23.300591721389836
13.76,-111.35628158719854,0.00015208018429617312,-111.36300270966096,7.2134730734492134e-06,-0.13598663991870003,0.002434848088867446,27962.685163510014,27.670662576558414,-3113820.6430019997,3063.6427327145097,513783.41553799994,256.24304268598206,100,99295.26146886003,89.71445896267657,25218.87892038999,23.428292398909775
13.77,-111.35625271000698,0.000150405802170962,-111.36300297492828,7.099415136681695e-06,-0.13600855907120002,0.00237384226155997,27961.961153099983,27.714063459003974,-3113739.212432,3069.745162312073,513785.33590840024,250.23614602514994,100,99298.06192466996,91.01860195389565,25219.50495237,23.5425221098396
13.78,-111.35635392299176,0.00014733830118302481,-111.36300251433423,6.923154292061079e-06,-0.1361610927715,0.0023400546475742597,27960.005356750014,27.541042889458453,-3113524.252195,3051.562827623787,513787.5852745,243.95661775639715,100,99300.91909171,90.9652780638674,25220.217623509998,23.482638821416998
13.79,-111.35645485958959,0.00015408229727137675,-111.36300400725766,6.933206810706253e-06,-0.13613751590219997,0.0025463201528836544,27958.32921943,27.441996876980685,-3113340.4256730014,3041.182211378877,513803.25787580013,240.47837174978878,100,99304.53348255,91.13181551089819,25220.92718227999,23.498081844990285
13.8,-111.35645414047728,0.00015430151408832359,-111.36300480858007,6.813770120665169e-06,-0.13614977116399996,0.0025900916078257985,27957.147470210002,27.836623143497654,-3113208.8101650006,3083.5061643212925,513800.84536460007,261.69468265718007,100,99307.79209280999,91.56069812670025,25221.44675689999,23.47224382305687
13.81,-111.35642244082703,0.000149993136485103,-111.36300355562173,6.994748255724606e-06,-0.13612729476670002,0.0025407800509668556,27956.317461969997,27.539947230385316,-3113115.497185,3051.0838668226747,513802.10700579995,266.1922042255426,100,99310.00417602001,92.4369356243368,25222.023852769988,23.39999304648068
13.82,-111.35642950822059,0.00014713094831794097,-111.36300331246036,6.871849608292535e-06,-0.13624696549569998,0.0024652496745111224,27955.120035499996,27.992163117449635,-3112982.3536270005,3101.5893105162468,513799.79475160013,261.1124248176415,100,99311.32056098,92.76017307125359,25222.561154119998,23.42350508033834
13.83,-111.35651072394865,0.00014460193267693894,-111.36300253962726,6.8277755772367626e-06,-0.13626451161369998,0.0024019890206645267,27953.575851299996,27.97952724613702,-3112812.6690579997,3100.8844941373836,513812.0884116001,253.363547371497,100,99313.68164843998,92.96621064830354,25223.157480470007,23.43119364988216
13.84,-111.35649221432003,0.00015286651897121386,-111.36300183337389,6.6917899599483336e-06,-0.13628058967989998,0.0023762635192142645,27952.616717749996,28.37337446020891,-3112705.345899999,3142.613003863855,513813.88836379995,246.86481806244447,100,99316.42826727,92.6672552120821,25223.802896799996,23.479446297296676
13.85,-111.35654291605736,0.00015655373893722345,-111.36300267725323,6.746402216102651e-06,-0.13609052312179995,0.002464277901021461,27951.15933891999,29.022942434281052,-3112544.4744780017,3212.193899192772,513815.5393436998,244.22652879099797,100,99318.91567110998,93.3794420094399,25224.352829360007,23.50189219935503
13.86,-111.35651255373398,0.00015900606891097036,-111.36300170892251,6.947282264111606e-06,-0.1361678956814,0.0023890274244361227,27950.513400140007,29.283580137452322,-3112471.6963260006,3240.3774892699444,513796.01221970015,253.2662651955617,100,99321.16076406004,94.00526640134997,25224.98790033,23.457169364410717
13.87,-111.35656774782547,0.00015495333318776112,-111.36300248593236,6.913430854954288e-06,-0.13625291826289998,0.002401193445480061,27949.167005389994,28.934950306177758,-3112323.3091309993,3202.876451896937,513803.95930519997,245.5199178960178,100,99323.69833406992,93.75500788058189,25225.52800282,23.419169875345712
13.88,-111.35655470934675,0.00015546445787011356,-111.36300325762352,7.162868996308413e-06,-0.13621287722660003,0.002457719705892322,27948.165396039993,29.132881646942867,-3112211.408949999,3224.9844942655855,513812.6969579999,246.761343319129,100,99326.30157924003,93.73540316502942,25226.139956590003,23.39794215943413
13.89,-111.35654670302127,0.00015380506207994654,-111.3630014690825,7.208304401743793e-06,-0.1362899922194,0.002476898162508324,27947.42101563,29.81967083586886,-3112128.293556,3299.580968104331,513808.5850501999,252.56424672123347,100,99328.08643248,93.80749077803051,25226.733021899992,23.36920090675671
13.9,-111.3565748914861,0.0001552944893360345,-111.36300216776725,6.975791700097226e-06,-0.1362872622366,0.0024083486308023147,27946.098729549994,29.568586951635886,-3111981.8361019986,3272.1984538206334,513816.5105411003,254.52961608863967,100,99330.26140991,93.85557568469747,25227.217799899994,23.299413088549265
13.91,-111.35658358692615,0.00015084827425994798,-111.36300105204144,6.944641421493617e-06,-0.13619726663640003,0.0023323711541054916,27945.063004190008,29.4046726640805,-3111866.744268002,3254.8561028525023,513816.2265929,247.49167803214468,100,99332.34390418998,94.93003035225554,25227.769282789995,23.45306265021199
13.92,-111.3565864846265,0.00014995979383709224,-111.36300000615644,6.970549373848038e-06,-0.13610036039209997,0.0023138942520815158,27943.806452809993,29.271909929292985,-3111726.899972,3240.5653910993706,513806.9747715001,239.6776237019944,100,99334.47558699995,95.594901588909,25228.393924199994,23.457909571514545
13.93,-111.35660240439127,0.00014916053980579123,-111.36300135637855,6.8134026480983856e-06,-0.13630742274549995,0.00226188720523478,27942.647524429998,29.479367526358054,-3111598.290503999,3263.2957116775588,513797.0157742998,237.77513922963678,100,99336.98575575998,94.70560635923246,25228.889664179995,23.44315563864204
13.94,-111.35659990574013,0.00015706206103752036,-111.36299940807642,6.742867039389011e-06,-0.1362387879517,0.002266402805819967,27941.84391471,29.822064888828297,-3111508.733439001,3299.151131199331,513818.29139699996,232.4393998018946,100,99339.12988212999,94.62432066571408,25229.546558739996,23.412626097023487
13.95,-111.35662026574674,0.00015988751805937136,-111.36299879205089,6.761023354047231e-06,-0.13620822134210006,0.002197877664052707,27940.770168750012,30.013071115835135,-3111389.7336139996,3320.0957422600754,513811.23849180003,232.90419282330387,100,99341.92188838997,94.2980558324599,25230.17853548999,23.4379904172738
13.96,-111.35669690973394,0.0001575065207796673,-111.36299969912989,6.670533369401203e-06,-0.1362028673288,0.002062535021334185,27939.29596060999,30.03781287829356,-3111227.7121570003,3323.687233246551,513808.09429639997,225.86708386577934,100,99344.01450920997,93.76158171622346,25230.81804534,23.397413076871004
13.97,-111.3566657333272,0.00014962476273634823,-111.36300145957225,6.647074854063632e-06,-0.13624324531859996,0.001893309242368497,27938.751032609987,29.735691305147398,-3111166.159745001,3292.1913380162973,513807.53824159986,211.9415503860031,100,99347.0910153,93.76952227057119,25231.381468360007,23.401687887968645
13.98,-111.3566623466396,0.00014961383624483463,-111.36300119194833,6.564815700085417e-06,-0.1362954881379,0.0020238349845884767,27937.892674240004,29.503557135364197,-3111070.481202,3266.160189033023,513811.6807509,194.5561816671248,100,99348.75304868001,92.95533516520865,25232.012007369998,23.38905798845558
13.99,-111.35675808562338,0.00014535134729385144,-111.36300016466257,6.5020155837811e-06,-0.13621372718649996,0.002104781442244405,27936.19918387,29.534070962706565,-3110884.5743500013,3269.61269930733,513817.0545742002,207.9640744851501,100,99350.84385712,92.52056805187331,25232.551132900004,23.5455925308005
14.0,-111.35673247974992,0.00014191106736752526,-111.3630023887956,6.626091011958191e-06,-0.13621055849579997,0.002079323908289272,27935.514709860006,29.916376542017986,-3110807.6382299997,3311.5089395248838,513808.6560085997,216.27824855316112,100,99353.71900884004,92.1622112388821,25233.037325040015,23.614239114797307
14.01,-111.35675648508999,0.00013618379165563445,-111.36300297587229,6.4331393518185205e-06,-0.1361369281249,0.002088461895077081,27934.253139749988,29.831424756385,-3110667.824476,3302.892409656223,513808.3293058999,213.67393030176615,100,99355.48015444005,92.53369763359657,25233.569957240004,23.70914359749297
14.02,-111.3567827118572,0.0001361578993940284,-111.36300308682216,6.321771562495553e-06,-0.13611001404690004,0.0022215920376555936,27933.14685424,30.223507261264686,-3110545.3647060012,3345.749704537776,513800.76337050006,214.61356654501634,100,99358.10672917996,92.63101133838481,25234.14280953,23.730154499429922
14.03,-111.35682951600857,0.00013954507326697615,-111.36300299914444,6.232788955364092e-06,-0.13607347059660005,0.0022546001074785185,27931.77456065999,30.332259620878073,-3110393.857831,3357.5015311806083,513798.00351849996,228.28064009804592,100,99360.30198849004,93.21136634437958,25234.738233070002,23.77498721369789
14.04,-111.35680787558017,0.00014417083748262654,-111.36300477509343,6.267543613148566e-06,-0.1360121578207,0.002282248756321508,27930.966885340014,30.777086759860964,-3110303.31323,3405.016706817434,513794.24984479987,231.66894243313226,100,99362.52326539,92.80864193760617,25235.221383390002,23.747459157026622
14.05,-111.35681283694282,0.00014510352032106783,-111.36300560628518,6.104313419516186e-06,-0.13599538414350001,0.002390615727270413,27930.07143968999,31.094374471578693,-3110203.7378320005,3439.7183264086934,513787.95072920003,234.50793625531477,100,99364.56983163998,91.95562753610845,25235.831674269994,23.732150211358707
14.06,-111.35683403835188,0.00014785271206921684,-111.36300577613292,5.926330342959512e-06,-0.13597406134259998,0.0023989460183223284,27928.951696649998,30.932990121463966,-3110079.638949,3421.416457612202,513786.2322598001,245.6386282716609,100,99366.35026077002,92.23071575981902,25236.42073432,23.629904047266795
14.07,-111.35690164878075,0.00014683665310774894,-111.36300524026602,6.132890778095439e-06,-0.1359923923196,0.002434347346524365,27927.75577201999,31.171712447588177,-3109948.352775999,3447.6779104443453,513784.0415998,246.50241144257046,100,99368.98099363007,93.49146602959539,25237.040623619992,23.752114750944703
14.08,-111.35689903567021,0.000142692127131501,-111.36300408596267,5.965417671869589e-06,-0.13593134347530003,0.002357960943577675,27926.952956070007,31.108228686152895,-3109858.8807029994,3441.492782174076,513785.9269760001,250.1370353618972,100,99371.55707176999,93.01779083782124,25237.688106639987,23.721279771745753
14.09,-111.35685375982206,0.00015246392150779122,-111.3630014314373,5.963032214432476e-06,-0.1360846115234,0.0023920287638210893,27926.5001926,31.719662269628643,-3109807.197971001,3506.4809969646994,513779.65008129994,242.27751727600227,100,99373.41450916002,92.9722598829482,25238.361996380012,23.81731066443178
